0
44
0	0	0	[0]
1	0	-100000000000000000000000	[1]
2	0	-100000000000000000000000	[2]
3	1	-99999999999999999999964	[1, 3]
4	1	-99999999999999999999960	[1, 3, 4]
5	0	-100000000000000000000000	[5]
6	0	-100000000000000000000000	[6]
7	0	-100000000000000000000000	[7]
8	0	-100000000000000000000000	[8]
9	1	-99999999999999999999962	[2, 9]
10	2	-99999999999999999999978	[7, 10]
11	2	-99999999999999999999963	[5, 11]
12	1	-99999999999999999999961	[5, 12]
13	1	-99999999999999999999923	[5, 12, 13]
14	3	19	[0, 14]
15	1	-99999999999999999999932	[5, 12, 15]
16	2	-99999999999999999999945	[1, 3, 16]
17	0	-100000000000000000000000	[17]
19	0	-100000000000000000000000	[19]
20	2	-99999999999999999999960	[1, 3, 4, 20]
21	2	-99999999999999999999931	[1, 3, 4, 20, 21]
22	1	-99999999999999999999970	[7, 10, 22]
23	3	-99999999999999999999926	[1, 3, 4, 20, 23]
24	1	-99999999999999999999970	[7, 10, 22, 24]
25	3	-99999999999999999999889	[1, 3, 4, 20, 23, 25]
26	1	-99999999999999999999968	[6, 26]
27	3	9	[0, 27]
28	4	7	[0, 28]
29	3	32	[0, 14, 29]
30	6	41	[0, 14, 30]
31	4	44	[0, 14, 31]
32	2	-99999999999999999999951	[7, 10, 22, 24, 32]
33	2	67	[0, 14, 31, 33]
34	2	-99999999999999999999967	[7, 10, 22, 34]
35	7	82	[0, 14, 31, 33, 35]
36	3	29	[0, 27, 36]
37	7	89	[0, 14, 31, 33, 37]
38	5	106	[0, 14, 31, 33, 37, 38]
39	1	-99999999999999999999948	[7, 10, 39]
40	5	68	[0, 14, 30, 40]
41	3	-99999999999999999999904	[5, 12, 13, 41]
42	2	36	[0, 28, 42]
43	5	51	[0, 14, 31, 43]
44	2	62	[0, 14, 29, 44]
62
[0, 14, 29, 44]
62
0->14->29->44
